0 0 
66 2 39
67 3 39->56->11->19->49
68 3 39->56->13
69 3 39->56->6->13
70 3 39
71 3 39->21
72 3 39->10
73 2 39->56
74 3 39->15->19->20
75 3 39->56->15
76 2 39->56
77 2 39->56
78 3 39->56->41->66
79 3 39->56->19
80 3 39->17->18->41
81 3 39->23
82 3 39->56->44
83 3 39->56->28
84 3 39->44
85 2 39->56
86 3 39->28->35->41->44
87 3 39->56->45
88 3 39->56
89 3 39->56
90 3 39
91 3 39->56
92 3 39->35
93 3 39->56
94 3 39->56->43
95 2 39->56
96 3 39->56->33->119
97 3 39->56->36->41
98 3 39
99 3 39->56->44->46
100 3 39->46->76
101 3 39->56->45->73
102 3 39->66
103 3 56->45
104 3 56->41->43->44
105 3 56->49
106 3 56->45->46->51
107 3 56
108 3 56->46->49
109 2 56
110 3 56->95
111 4 56->51->61
112 3 56
113 2 56
114 3 56->51->52->53->85
115 3 56->52->59->66
116 3 56->53->59
117 3 56->66->73
118 3 56->59
119 2 56
120 3 59
121 3 59->66->95
122 3 59->62->66
123 3 62->66->73
124 3 62->66
125 4 62->66
126 4 66->77
127 4 66->77->81
128 3 66->73
129 4 66->76->85->109
130 4 73->76->109
131 4 73->69->75
132 3 73->77->113
133 4 73->70->75->80
134 3 73->77
135 4 73
136 3 73->95->109
137 3 76->95->113
138 4 76->109
139 4 76->77->85->95
140 3 77->85->113->119
141 3 85->95
142 4 85->113->80
143 3 85
144 3 85->109
145 3 85->95->109
146 4 85->109->86
147 4 85->90->96
148 4 85->113->119->99
149 3 95->109->119
150 4 95->109->89
151 3 95
152 3 95->113->119
153 3 95->119
154 4 95
155 4 95->109->99
156 3 95->113
157 4 95->113
158 4 95
159 4 109->113->119->107
160 4 109->99->100->103
161 3 109->119
162 4 109->113->100
163 4 109->100->112
164 4 109->119
165 4 109->113
166 3 109
167 4 109->119
168 4 109
169 4 109->119
170 4 109->113->119->110
171 5 109->113->110->118
172 4 109->119->114
173 4 113->120->122
174 4 113
175 4 113->119
176 4 113->116->120->124
177 4 119->114->116->161
178 4 119->140
179 4 119->116->132
180 4 119
181 3 119
182 4 119->123
183 4 120->124
184 4 121->122->132
185 4 122->123->124->152
186 4 123->128->132->136
187 4 124->128->132
188 4 128->132->141
189 4 128->181
190 5 128->134
191 4 128->132->151
192 4 132->140
193 4 132->143->161
194 4 132->137->140
195 5 132->134
196 5 134->137
197 5 134->136->137->141
198 5 136->137->141->161
199 4 136->137->140->141
200 4 137->140->143->145
201 4 140->141
202 4 140->145->153->161
203 4 140->151->166
204 5 141->143->145
205 4 143->144->145->152
206 5 143->144->166->169
207 4 144->149->151->152->156
208 4 145->149->151
209 4 149->151->153
210 4 149->166
211 4 149
212 5 149->151->153->156->157->165
213 5 151->152
214 4 151->153->156
215 4 152->161
216 4 153->156->181
217 5 156->161->166->155
218 5 156->166->181->160
219 5 156->158
220 5 161->166->159
221 4 161->181
222 5 161->181->179
223 5 161->166->160
224 5 161->166
225 4 166->181
226 5 166->165->175
227 4 166->181
228 5 166->170->173
229 5 166->174
230 5 181->177
231 4 181
232 5 181
233 4 181
234 5 181->173->178
235 5 181->172->189
236 5 181->173->174->178->187
237 5 181->177
238 5 181->176
239 5 181->176->183
240 5 181->178
241 5 181->180
242 4 181
243 5 181->180->188->209
244 5 181
245 5 182->183
246 5 183->185->187->225
247 5 184->187
248 5 185->186->193
249 5 186->187
250 5 188->201->205
251 5 189->191->193
252 5 191
253 5 191->194->289
254 5 192->193->202
255 5 193->199->202
256 5 194
257 5 199->201
258 5 199->200->202
259 5 199->201->225
260 5 199->209
261 5 199->201->242
262 5 200
263 5 201->202->203->205->210->215
264 5 202->203
265 5 203->208->216
266 5 205->207
267 5 205->207->208->209
268 5 207->208->209->214
269 5 207->210->211
270 5 208
271 5 209->210->221->231->242
272 5 210->211->214->216->225
273 5 211->214->227
274 5 214->215->216
275 5 214->215->221
276 5 214->215->221->225
277 5 215->221->225
278 5 216->221->231->289->294
279 5 341->221->225->287
280 5 341->227->288
281 5 341->343
282 5 341->221->227
283 5 341->343->225
284 5 341
285 5 341->343->225->242
286 5 341->343
287 4 341->343
288 4 341->343->345
289 4 341->345
290 5 341->288
291 4 341
292 5 341
293 4 341->349->353
294 4 341->343->345->354
295 5 341->233
296 5 341->350
297 4 341->343
298 4 341->343->345
299 4 341->349->355
300 4 341->351
301 4 341
302 4 341->343->353->356
303 4 341->349
304 5 341->345->354->359
305 4 341->349->355
306 5 341->349
307 4 341->360
308 4 341->353
309 4 341->345->350->368
310 4 341
311 5 341
312 4 341->343
313 4 341->350
314 4 341->343->345->356->369
315 4 341->343
316 4 341->343->345->355
317 4 341->343->345
318 4 341->345
319 4 341->343
320 4 341->343->345
321 4 341->345
322 4 341->349
323 4 341->349->351->353
324 4 341->351->370
325 4 341->349
326 4 341->343
327 4 341->343->345->362
328 4 341->343->349
329 4 341->343->356
330 4 341->343
331 4 341->365
332 4 341->349->350
333 4 341->343->369
334 4 396->345->353->359
335 4 396->397
336 4 396->397
337 4 396->397->341->353
338 4 396->397->398->370
339 4 396->351
340 4 396
341 3 396->397->403
342 4 396->397->353->360
343 3 396->398->405
344 4 396->399->349->362
345 3 396->399->403
346 4 396->397->398->403
347 4 396->398->399
348 4 396->397
349 3 396->397->403->409
350 3 396
351 3 396->397
352 4 396->397
353 3 396->397
354 3 396->397
355 3 396
356 3 396->398->409
357 4 396->397->354
358 3 396->397->403
359 3 396
360 3 396->399->403
361 4 396->399
362 3 396->397->412
363 3 396->397->405
364 3 396->399->405->409
365 3 396->403
366 4 396->397->398->399->413
367 3 396->397->399
368 3 396->397->398->404
369 3 396->397->398->413
370 3 396->397->413
371 3 396->405->409
372 3 396->403->418
373 3 396->397
374 4 396->399
375 3 396
376 3 396
377 3 396->397
378 3 396->397
379 3 396->397->403
380 3 396->398
381 3 443->396
382 3 443
383 3 443
384 3 443->396->405
385 3 443
386 3 443->396->405
387 3 443->398->399->404
388 3 443->396
389 3 443
390 3 443->399
391 3 443->453->431
392 3 443->453
393 3 443->397->413
394 3 443->455
395 3 443->453->416
396 2 443->453->455
397 2 443
398 2 443->453->455
399 2 443->453->455
400 3 443->453->455
401 3 443
402 3 443->453->425
403 2 443->455
404 2 443
405 2 443->453
406 3 443->455->405->431
407 3 443->453->455->404
408 3 443->455->437
409 2 443->455
410 3 443->453->464
411 3 443->455->397
412 2 443->471
413 2 443->455
414 2 443->453->455->464->471
415 3 443->455->464
416 2 443
417 2 443->453->471
418 2 443
419 2 443
420 3 443->453->419
421 2 443
422 2 443->453->455->466
423 2 443->466
424 2 443->471
425 2 443->453->455->466
426 3 443->453->455->414
427 3 443->466->396
428 2 443->453
429 3 443->398
430 3 443->464->405
431 2 443->453->464->471->488
432 2 443->455->471
433 3 443->453->464
434 2 443->453->464->466->471
435 3 443
436 2 443->453
437 2 443->453
438 2 0->443
439 2 0->443->466
440 3 0
441 3 0->443
442 3 0->455->399
443 1 0
444 3 0->453->455
445 2 0
446 2 0->453
447 2 0->443
448 3 0->466
449 2 0->455->464
450 3 0
451 2 0->443->455
452 2 0->443->455
453 1 0
454 2 0->455
455 1 0
456 2 0->453
457 2 0->453
458 2 0->443
459 2 0->455->466
460 3 0->443->455->466
461 2 0->453->455
462 2 0->455
463 3 0->443->455->11
464 1 0
465 2 0->443
466 1 0
467 2 0->443->453
468 2 0->455
469 2 0->453->464->466
470 3 0->453->464->488->3
471 1 0
472 2 0->453
473 2 0
474 3 0->464->471
475 2 0->455
476 2 0->443->455
477 3 0->39->453->464->10
478 3 0->39->443->3->13
479 2 0
480 2 0
481 3 0->453
482 2 0->455
483 2 0->39
484 2 0
485 2 0->39
486 2 0->39
487 3 0->39
488 1 0
489 2 0->443->453
490 2 0->443->471
491 2 0
492 3 0->443
493 2 0->39->455
494 3 0->443
495 2 0
496 2 0
497 2 0
498 2 0->56->453->464
499 2 0->453

0 0 
1 2 0
2 2 0->48->463
3 2 0
4 2 0->35
5 2 0->47
6 2 0->47->467
7 2 0
8 2 0->47->48->51
9 2 0->35->47
10 2 0->56->472
11 3 0->35->47->464
12 3 0->35->48->56
13 2 0->35
14 2 0->35
15 2 0->48
16 2 0
17 3 0->35->51
18 3 0
19 3 0->35->467
20 2 0->47
21 2 0->51->463
22 2 0->48->56
23 2 0->51
24 2 0->47->472
25 2 0->47->51
26 3 0->35->47->471->13
27 3 0->47->48->62
28 3 0->5
29 2 0
30 2 0->48->482
31 2 0->471
32 2 0
33 3 0->472
34 2 0->35->51
35 1 0
36 2 0->48->51
37 2 0->48->483
38 3 0->35
39 2 0->35->51
40 3 0->35->48
41 3 0
42 2 0->483
43 3 0->35
44 3 0->48
45 2 0->35->47->483
46 3 0->47
47 1 0
48 1 0
49 3 0->48->56
50 2 0->48
51 1 0
52 2 0->35->51
53 2 0
54 2 0
55 3 0->35
56 1 0
57 3 0->3
58 3 0->35
59 3 0
60 3 0->35->47
61 2 0->35->47->48
62 2 0->51
63 3 0
64 3 35->51->13
65 3 35
66 2 35
67 2 35
68 3 35->47
69 2 35
70 3 35->47->48->56
71 3 35->47->48->51->13
72 2 35->47
73 3 35->47
74 3 35
75 2 35->47->48
76 2 35->47->56
77 3 35->47->16
78 3 35
79 2 35->51
80 3 35->48->51
81 2 35
82 3 35->56
83 2 35
84 2 35->47
85 2 35->47->48->51
86 3 35->24
87 3 35->48->51->79
88 3 35->56
89 2 35->47
90 3 35->47
91 3 35
92 3 35->56
93 3 35
94 3 35->32
95 3 35->47->34->75
96 3 35
97 3 35->52->81
98 3 35->47->48->75
99 3 47->45
100 2 47->48
101 2 47
102 2 47->48
103 3 47->48->56->50
104 2 47->48
105 3 47->56
106 3 47->48->56
107 3 47->51->45
108 3 47->51
109 2 47
110 2 47->48->51->56
111 2 48->56
112 3 51->50->54
113 3 51
114 3 51
115 3 56->54
116 3 56->53->66
117 3 56->110
118 3 56->61
119 3 56->72
120 3 61->67->89
121 3 61
122 3 61->76
123 3 61->62->76->89
124 3 61->62->66
125 3 62->66
126 3 66->67->69->110
127 3 66->67->69
128 3 66
129 3 66->69
130 3 67->72->79
131 3 69->72->81
132 3 69->75
133 3 72->75
134 3 72->75->85
135 4 72->75
136 4 75->88
137 3 75
138 3 75
139 3 76->79
140 3 79->81->110
141 3 79
142 3 79->81->84->85
143 3 81->84->100
144 3 81->101
145 3 83->84
146 3 83
147 3 84->85->89->102
148 4 85->89
149 3 89
150 3 89->109->111
151 4 89->102
152 4 89->100->109->94
153 3 100->104
154 4 100->104
155 3 100->109->110
156 3 100->102->111
157 3 100->101->109
158 4 100
159 4 100->105
160 3 100
161 4 100->101->104->107
162 4 100->101->111->99
163 3 100->102
164 4 101->106
165 3 102->104
166 4 104->109->111->121
167 3 104
168 3 109->111
169 3 109->110
170 3 109->110
171 4 109->111->115
172 4 109
173 4 110->139
174 3 111
175 4 112->113
176 4 113->114->116->122
177 4 114
178 4 115->116->118
179 4 116->117->119
180 4 117->118->123
181 4 118->119
182 4 119->120->129
183 4 120->122
184 4 121->123->130
185 4 122->123
186 4 123->124->126->128->146
187 4 124->126->140
188 4 125->126->134
189 4 126->127->141
190 4 127->128->138->139
191 4 128->130->131
192 4 129->139->142
193 4 130->132->145
194 4 131->132->141->170
195 4 132->134->137->141
196 4 133->134->141
197 4 134->138->139->141
198 4 137->138->147->157
199 4 137
200 4 137->138
201 4 138->140->141
202 4 139->141
203 4 140
204 4 141->143
205 4 142->144->149
206 4 143->144->146
207 5 144->145->146->150
208 4 145->146->147->153->168
209 4 146->156->160
210 4 147->150
211 4 149->150
212 4 149->150->153
213 4 150
214 4 153
215 5 153->155
216 4 153->157->170
217 5 155->156->167
218 4 155->157->163
219 4 156->157->160
220 4 157->163->165
221 5 160->163->170
222 5 160->163->162
223 5 160->165
224 4 163->165->167->168
225 4 163->174
226 4 163->174
227 5 165->167
228 4 165->167->168
229 4 167
230 5 167
231 5 168->169->171->179->195
232 5 169->174->185
233 5 170->174->173
234 5 174->171->172->181
235 4 174
236 5 174->173->176
237 5 174->195
238 5 175->180->186->199
239 5 176->180
240 5 177->178->182
241 5 178->179->182->183
242 5 179->181->182->184->189
243 5 180->181->182->184->195
244 5 181->186->187
245 5 182->183->186
246 5 183->184->185
247 5 184->187
248 5 185
249 5 186->191->198
250 5 188->189->192
251 5 189->190->195
252 5 190->193->194
253 5 191->192->224->228
254 5 192
255 5 193->194
256 5 194->195->196
257 5 195->214
258 5 196->198->200->206
259 5 197->199->201
260 5 198->199->203->288
261 5 199->200->201->203
262 5 200->205->214
263 5 201->204
264 5 202->205->211
265 5 203->204->206->211->225
266 5 204->205->210
267 5 205->206->208->219
268 5 206->208->209
269 5 208
270 5 208
271 5 209->210->213->235
272 5 210->212
273 5 335
274 4 335
275 5 335->213->214->218
276 4 335
277 5 335->216->219
278 5 335->216->224->229
279 5 335->218->220->229
280 5 335->219->220->226->299
281 5 335
282 5 335->344->220
283 5 335
284 5 335->344
285 4 335
286 5 335->345->348->224
287 4 335->344
288 4 335->348
289 5 335->349
290 5 335->346->348
291 4 335->344->345->352
292 5 335
293 5 335
294 4 335->349->351->352
295 4 335->344
296 4 335
297 4 335->344->351
298 4 335->344
299 4 335->344
300 4 335->344
301 4 335
302 4 335->344
303 4 335->346->354
304 4 335->348->352->359
305 4 335->344
306 4 335->344->345
307 5 335->346
308 4 335->344
309 4 335->344->356
310 4 335->344->356
311 4 335->348
312 4 335->352->358
313 4 335->344
314 4 335->345
315 4 335->344->346->348
316 4 335
317 5 335
318 4 335->344->346->348
319 4 335->346
320 4 335->348->349->357
321 4 335->344->348->349->351
322 4 335
323 4 335->348->356
324 4 335->344->345->359
325 4 335
326 4 335->345
327 4 335->345->348->362
328 4 335->344->346->364
329 4 335
330 4 335->352
331 4 393->344->345->351
332 4 393->344->346
333 4 393->335->345
334 4 393->345->356
335 3 393->397
336 4 393->348->354
337 4 393->348
338 4 393->335->344->358
339 4 393
340 4 393->397->357
341 4 393->397
342 4 393->404->346
343 4 393
344 3 393->405
345 3 393->397->400->406
346 3 393
347 4 393->397->400->335
348 3 393->397
349 3 393->400
350 4 393->405->357
351 3 393->405->412
352 3 393->397->404->408
353 4 393->400->406
354 3 393
355 4 393->404->412->413
356 3 393->408
357 3 393->397->400->406
358 3 393->406
359 3 393
360 3 393->415->420
361 4 393
362 3 393->397
363 3 393->405
364 3 393->404
365 3 393
366 3 393->404
367 3 393->412->418
368 3 393
369 3 393->407
370 3 393->397->404->416
371 3 393->397->404
372 3 393->397->400
373 3 393
374 3 393->397
375 3 393->400->404
376 3 393->397->404->408
377 3 393
378 3 393->404->411
379 3 393->397->400->430
380 3 393->397->400->405
381 3 393->397->412->428
382 3 393->397
383 3 393->400->406
384 3 393
385 3 393->407->430
386 3 448->412->421
387 4 448->405
388 3 448->400
389 3 448->393
390 3 448->393->400->405
391 3 448->404->415->417
392 3 448->393->447
393 2 448
394 3 448->397
395 3 448->400
396 3 448->404->413
397 2 448
398 3 448->417
399 3 448->460
400 2 448
401 3 448->460->397
402 3 448
403 3 448->463->464->407
404 2 448->460
405 2 448->463->467
406 2 448->461
407 2 448->460->464
408 2 448->464
409 3 448->461
410 3 448->461->400
411 2 448->463
412 2 448->460
413 2 448->460->464->471
414 2 448->460->461
415 2 448->461->467
416 2 448->464->472
417 2 448
418 2 448
419 2 448->460->461->464
420 2 448->463
421 2 448->460
422 2 448->461
423 3 448->460
424 2 448->464
425 3 448->464->393
426 2 448->460
427 3 448
428 2 448->460->461
429 2 448->460
430 2 448->461
431 2 448->460
432 2 448->460->467->482->483
433 2 448
434 2 448->460->463
435 2 448->463->464
436 3 448->460->475
437 2 448->471
438 2 0->463->467->471
439 2 0->448->464->467
440 3 0
441 2 0->461
442 2 0->460
443 2 0->461
444 3 0->448->461
445 3 0->461
446 2 0->448->460->463
447 2 0
448 1 0
449 2 0->464
450 3 0->448->1->3
451 3 0->471
452 2 0->448
453 2 0->461
454 3 0->448->463->411
455 2 0->460->461
456 2 0->467
457 2 0
458 2 0->448->460
459 2 0->460
460 1 0
461 1 0
462 2 0->463
463 1 0
464 1 0
465 2 0->461->471
466 2 0
467 1 0
468 2 0
469 2 0->461->463->464
470 2 0
471 1 0
472 1 0
473 3 0->463->464
474 2 0
475 1 0
476 2 0->467
477 2 0->448->463
478 3 0->35
479 2 0->460->461->471
480 2 0->35->448->471
481 2 0
482 1 0
483 1 0
484 2 0->467
485 3 0->35
486 2 0->48
487 2 0->47
488 2 0
489 2 0->51->460
490 2 0->48->51->461
491 2 0->48
492 2 0->48
493 2 0->47->48
494 2 0->35
495 2 0->35->467
496 3 0
497 2 0->48
498 2 0->35->48->461->463
499 2 0->47->56

0 0 
1 2 0->23
2 2 0->23
3 3 0->12
4 2 0->23
5 2 0->445
6 2 0->16->23
7 3 0->16
8 2 0->16
9 2 0->23
10 2 0->40
11 2 0->16->40
12 2 0->450
13 3 0->16
14 2 0->58
15 3 0->16
16 1 0
17 2 0->16
18 3 0->16->27->1
19 2 0->23->54
20 2 0->40
21 2 0->27
22 2 0
23 1 0
24 3 0->16->37->54
25 3 0->16->10
26 3 0
27 1 0
28 2 0->16->40
29 3 0->16->37
30 2 0
31 2 0
32 2 0->40->471
33 2 0->16->60
34 3 0
35 3 0->16
36 2 0
37 1 0
38 3 0->16->4
39 2 0->16
40 1 0
41 2 0->54
42 3 0->16->23
43 2 0->54
44 3 0->16
45 2 0->16->37->40
46 2 0->23->40
47 2 0->16
48 3 0
49 2 0->16
50 2 0->16
51 2 0->37
52 3 0
53 3 0->27->20
54 1 0
55 3 0->16->2->66
56 3 0->16->27->54
57 2 0->27->60
58 1 0
59 3 0->58
60 1 0
61 2 0
62 2 0
63 2 0->16->23->40
64 3 16->23->27
65 2 16
66 2 16->40
67 3 16->23
68 2 16->23->40
69 3 16->27->37
70 3 16->60
71 3 16->23->58->8
72 2 16->40
73 2 16->37->40
74 3 16->37
75 2 16->23->27
76 3 16->23->27
77 2 16->23->40
78 2 16->23->60
79 2 16->37
80 3 23
81 2 23->27->37->54
82 2 23
83 3 23->27->60
84 2 23->27->37
85 2 23->58
86 3 23->27->37
87 2 27->37->60
88 2 27->37->60
89 3 27->37
90 2 27
91 3 37->40->62
92 3 37->54
93 3 37->58
94 3 37->54->60
95 3 37->40->60->47
96 2 37->54->58
97 2 37->40->54
98 3 37->40->43
99 3 37->54->36->65
100 2 37
101 3 40
102 3 40->58
103 3 40->54->58->72
104 2 54->58->60
105 3 54->58
106 2 54->60
107 3 54
108 3 54->58->45->49->78
109 2 54->60
110 2 54
111 3 54
112 3 54->58
113 3 54
114 3 54->66->72
115 4 54->97
116 3 54->81->90
117 3 54
118 3 58->63
119 2 58->60
120 2 58->60
121 3 58
122 4 60->63
123 3 60->63->66->78->109
124 3 61->63
125 3 62->65
126 3 63->66->82
127 3 65->66->119
128 3 65->75
129 3 66->73
130 3 68->73->84
131 3 68->72
132 3 72
133 3 72
134 3 72->73->82->97
135 4 72->73->77
136 3 73->119
137 3 75->78
138 3 75->77->78->85->90
139 3 77->82
140 3 77->82->88
141 3 78
142 3 79
143 3 81->82->87->96
144 4 81->84
145 3 82->84
146 3 84
147 3 84->85->87
148 3 85->87->97->104
149 3 87->90
150 3 87->109
151 3 88->90
152 4 90->96
153 3 90->97
154 4 96->100->106
155 3 96->97->109
156 4 96->97->104->109->120
157 4 96->100->104->109->110
158 3 96->97->100->104
159 3 96
160 3 97->106->119
161 3 100->104->106->109
162 3 100->110
163 3 100->104
164 4 104
165 3 104->106->119
166 4 104
167 4 104->110->111
168 4 106->119->120->132
169 4 106->110->121
170 3 109->110
171 3 109->110
172 4 109->110->112->121
173 3 110->120
174 3 119->120
175 4 119
176 4 119->117
177 3 119->120
178 3 119
179 3 119
180 4 119->117->118
181 4 119->139
182 3 119
183 3 120
184 4 121->126->131->132
185 4 123->126->131
186 4 123->125
187 4 124->132->134
188 4 125->136
189 4 126->128->131
190 4 127->132
191 5 128
192 4 129
193 4 130->132
194 4 131->133->134
195 4 132->134->139->141
196 4 133
197 4 134->147
198 4 136->137
199 4 136->137->138
200 4 137->138->140->182
201 4 138->140
202 4 139->140
203 4 140->143->147->162
204 4 141->143->145
205 4 142->143->158
206 4 143->146
207 4 145->148
208 4 145->149
209 5 146->147->149->158
210 5 147->148->161
211 5 148->149
212 4 149
213 4 150->151
214 4 151->162
215 4 153->155->158->159
216 4 153->155
217 4 155->158->159->165->171
218 4 155->158->163
219 4 158->170->174
220 4 158->159->160->162
221 4 158
222 4 159->162->171
223 4 160->161->173
224 4 161->178
225 4 162->174
226 4 163
227 5 165->171->174
228 5 165->174
229 4 170->171->173->182
230 4 170->171->173
231 4 170->173
232 4 170->174->179
233 5 170->174
234 4 171->177->182
235 4 173
236 5 173->174->182
237 5 174->177->183->176
238 5 177->178->185
239 5 177->179
240 4 177
241 4 178->179->182
242 5 179->180->187->201
243 4 182->183
244 5 182->185->197
245 4 182->183
246 5 183->184->185->186->189
247 5 184->223
248 5 185
249 5 186->187->188
250 5 188->193->195
251 5 189->193->194
252 5 190
253 5 192->194->197->199->213
254 5 192->240
255 5 193->195
256 5 194->197->202->204
257 5 195->196->197->204
258 5 196->197->206
259 5 197->200->206
260 5 198->199->201
261 5 199
262 5 200->201
263 5 201->202
264 5 202->204->205
265 5 203->205
266 5 204
267 5 205->206
268 5 206->301
269 5 207
270 5 208->217
271 5 212->213
272 5 212->213->232
273 5 212
274 5 212->214->216
275 5 213->216
276 5 338->215->216->224
277 5 338->220->232
278 5 338->308
279 5 338->218
280 5 338->222->303
281 5 338->343->220
282 5 338->223
283 5 338->226
284 5 338->225->231
285 5 338->229->243
286 5 338->231
287 5 338->229
288 5 338->241
289 5 338->229->303
290 4 338
291 5 338
292 5 338->343
293 4 338->343
294 5 338->343->241
295 5 338->354->240
296 4 338
297 4 338
298 4 338->343->354
299 4 338->354->358
300 5 338->343->362->241
301 4 338->355
302 4 338
303 4 338->343->360
304 4 338
305 4 338->343
306 4 338
307 4 338
308 4 338
309 4 338->343->357
310 4 338->343->357
311 4 338->343
312 4 338
313 4 338->343->354->364
314 4 338->343->354
315 4 338->363
316 4 338->354
317 4 338->354->355
318 4 338->343->379->380
319 4 338->358->362
320 4 338->354->360
321 5 338->343->354
322 4 338->358->365
323 4 338->355
324 4 338->358
325 4 338->354->369
326 4 338->343->354
327 4 338->360
328 4 338->343->357->358
329 4 338->360
330 4 338->366
331 4 338
332 4 338->355->358->366
333 4 338->343
334 4 338->354->360
