0 0 
63 3 0->39
64 3 39->16
65 3 39->35
66 2 39
67 3 39->56->33->49
68 3 39->56->16
69 3 39->56->33
70 3 39
71 3 39->33
72 3 39->15
73 2 39->56
74 3 39->33->36
75 3 39->56->15
76 2 39->56
77 2 39->56
78 3 39->56->66
79 3 39->56->66
80 3 39->33->73
81 3 39->49
82 3 39->56->45
83 3 39->56->33->66
84 3 39->73
85 2 39->56
86 3 39->66->35->41->45
87 3 39->56->66
88 3 39->56
89 3 39->56
90 3 39
91 3 39->56
92 3 39->66->35
93 3 39->56
94 3 39->56->66
95 2 39->56
96 3 39->56->33->119
97 3 39->56->36->77
98 3 39
99 3 39->56->44->46
100 3 39->76
101 3 39->56->73
102 3 39->66
103 3 56->45
104 3 56->66->44
105 3 56->77->49
106 3 56->66->76
107 3 56
108 3 56->66->77->46->49
109 2 56
110 3 56->95
111 4 56->66->73->134
112 3 56
113 2 56
114 3 56->73->85
115 3 56->66
116 3 56->76->85->119
117 3 56->66->73
118 3 56->66->77->85->59
119 2 56
120 3 66->76
121 3 66->95
122 3 66
123 3 66->73
124 3 66
125 4 66
126 4 66->77
127 4 66->77->128
128 3 66->73
129 4 66->76->85->109
130 4 73->76->109
131 4 73->118->75
132 3 73->77->113
133 4 73->121
134 3 73->77
135 4 73
136 3 73->95->109
137 3 76->95->113
138 4 76->109
139 4 76->77->85->95
140 3 77->85->113->119
141 3 85->95
142 4 85->113->128->80
143 3 85
144 3 85->109
145 3 85->95->109
146 4 85->109->134
147 4 85->128->134
148 4 85->113->119->132
149 3 95->113->109->119
150 4 95->113->109->132
151 3 95
152 3 95->113->119
153 3 95->119
154 4 95
155 4 95->109->121
156 3 95->113
157 4 95->113
158 4 95
159 4 113->119->128
160 4 113->118
161 3 113->109->119
162 4 113->128
163 4 113->109->118
164 4 113->109->119
165 4 113
166 3 113->109
167 4 113->109->119
168 4 113->109
169 4 113->119
170 4 113->119->120
171 5 113->118
172 4 113->119->128
173 4 113->132
174 4 113
175 4 113->119
176 4 113->116->144->151
177 4 119->128->134->116->161
178 4 119->140
179 4 119->121->132
180 4 119
181 3 119
182 4 119->143
183 4 128->121->132->134->136->143
184 4 128->132
185 4 128->181->152
186 4 128->132->136
187 4 128->132
188 4 128->132->141
189 4 128->181
190 5 128->134
191 4 128->132->151
192 4 132->181->140
193 4 132->143->161
194 4 132->137->140
195 5 132->134
196 5 134->181
197 5 134->181
198 5 181->141->161
199 4 181->136->137->140->141
200 4 181->140->143->145
201 4 181->141
202 4 181->140->145->153->161
203 4 181->140->151->166
204 5 181->145
205 4 181->145->152
206 5 181->144->166->178
207 4 181->156
208 4 181->151
209 4 181->151->153
210 4 181->166
211 4 181->149
212 5 181->153->156->188
213 5 181->151->152
214 4 181->156
215 4 181->152->161
216 4 181
217 5 181->161->166->155
218 5 181->160
219 5 181->156->187->178
220 5 181->161->166->186->175
221 4 181
222 5 181->179
223 5 181->166->162
224 5 181->166
225 4 181
226 5 181->177->175
227 4 181
228 5 181->166->177
229 5 181->166->185
230 5 181->184->177
231 4 181
232 5 181
233 4 181
234 5 181->177->186
235 5 181->184->189
236 5 181->184->189
237 5 181->177
238 5 181->184->189->176
239 5 181->184->189
240 5 181->189
241 5 181->188
242 4 181
243 5 181->189->188->305
244 5 181
245 5 184->188->186->183
246 5 184->189->187->303
247 5 184->187
248 5 189->187->186->287
249 5 189->187
250 5 189->300->293
251 5 189->299
252 5 233->299->300
253 5 233->299->300->231->289
254 5 233->305->288
255 5 233->312
256 5 233
257 5 233->299->300->313
258 5 233->299
259 5 233->299->320
260 5 233->299->231->318
261 5 233->287
262 5 233->299->300->318->288
263 5 233
264 5 233->299
265 5 233->299
266 5 233->300->319
267 5 233->291
268 5 233->300
269 5 233->289
270 5 233->300->320
271 5 233->300->231->331
272 5 233->299->327->321
273 5 335->231->327->334
274 5 335->328
275 5 335->233->307
276 5 335->318
277 5 335->233->299->334
278 5 335->233->299->328
279 5 341->335->300
280 5 341->335
281 5 341->343
282 5 341->335
283 5 341->343->299
284 5 341
285 5 341->343->300
286 5 341->343
287 4 349->343
288 4 349->345
289 4 349->341->345
290 5 349->341->342
291 4 349->341
292 5 349->341
293 4 349->353
294 4 356->349->354
295 5 356->341->233
296 5 356
297 4 356->349->343
298 4 356->345
299 4 356->349->355
300 4 356->349->341->351
301 4 363->356
302 4 363->356
303 4 363
304 5 363->359
305 4 363->349->355
306 5 363->349
307 4 369->363
308 4 369->341->353
309 4 369->368
310 4 372
311 5 372->369
312 4 372->369->343
313 4 375->372
314 4 375
315 4 377->372->369
316 4 377->375->345->355
317 4 379->375->345
318 4 379->345
319 4 381->379->377->356
320 4 381->377->375->345
321 4 381
322 4 381->379->369
323 4 381->379->377->375
324 4 381->370
325 4 381->356
326 4 381->377->375->372->343
327 4 381->379
328 4 381->379
329 4 381->377->363->356
330 4 381->369
331 4 381->379->375->363->365
332 4 381->379->375
333 4 381->379->369
334 4 396->379->369->353->359
335 4 397
336 4 397
337 4 397->379->375
338 4 397->398->381
339 4 397->396->381
340 4 397->396
341 3 397->403
342 4 397->379->360
343 3 397->396->398->405
344 4 397->396->399->369
345 3 397->396->399->403
346 4 397->398->403
347 4 397->396->398->399
348 4 397
349 3 397->403->409
350 3 397->396
351 3 397
352 4 397
353 3 397
354 3 397
355 3 397->396
356 3 397->396->398->409
357 4 397->375
358 3 397->414
359 3 397->396
360 3 397->396->414
361 4 397->399
362 3 397->412
363 3 397->414->405
364 3 397->396->414
365 3 397->396->405
366 4 397->398->399->413
367 3 397->414->399
368 3 397->398->404
369 3 397->398->413
370 3 397->414->413
371 3 397->414->409
372 3 397->396->403->418
373 3 397
374 4 397->399
375 3 397->396
376 3 397->396
377 3 397
378 3 397
379 3 397->403
380 3 397->398
381 3 443->396
382 3 443
383 3 443
384 3 443->396->405
385 3 443
386 3 443->396->414
387 3 443->398->404
388 3 443->396
389 3 443
390 3 443->404->399
391 3 443->453->431
392 3 443->453
393 3 443->397->413
394 3 443->455
395 3 443->455->453->416
396 2 443->455
397 2 443
398 2 443->455
399 2 443->455
400 3 443->455
401 3 443
402 3 443->453->425
403 2 443->464->455
404 2 443
405 2 443->466
406 3 443->455->405->431
407 3 443->464->455->404
408 3 443->455->437
409 2 471->466
410 3 471->464
411 3 471->464->455->397
412 2 471
413 2 471->455
414 2 471
415 3 471->464
416 2 471->443
417 2 471
418 2 471
419 2 471->443
420 3 471->482
421 2 471
422 2 471
423 2 471->443->466
424 2 471
425 2 471
426 3 488->482
427 3 488->466->396
428 2 488->453
429 3 488->483
430 3 488->464->405
431 2 488
432 2 488->471
433 3 488
434 2 488
435 3 488->471->443
436 2 488->453
437 2 488->471
438 2 0->488->471
439 2 0->488->471->466
440 3 0
441 3 0->443
442 3 0->455->399
443 1 0
444 3 0->471->464
445 2 0
446 2 0->488->471->453
447 2 0->443
448 3 0->488
449 2 0->466->464
450 3 0
451 2 0->443->455
452 2 0->488->464->455
453 1 0
454 2 0->471->455
455 1 0
456 2 0->455
457 2 0->453
458 2 0->471->443
459 2 0->466
460 3 0->488->466
461 2 0->488
462 2 0->455
463 3 0->443->455->15
464 1 0
465 2 0->471
466 1 0
467 2 0->488->443->453
468 2 0->488->471->455
469 2 0->488->471->466
470 3 0->488->3
471 1 0
472 2 0->471
473 2 0
474 3 0->471
475 2 0->455
476 2 0->471->466
477 3 0->488->36
478 3 0->488->39->443->15
479 2 0
480 2 0
481 3 0->471->453
482 2 0->488
483 2 0->488->39
484 2 0
485 2 0->39
486 2 0->39
487 3 0->39
488 1 0
489 2 0->488->443->453
490 2 0->488->471
491 2 0
492 3 0->443
493 2 0->39->466
494 3 0->443
495 2 0
496 2 0
497 2 0
498 2 0->488
499 2 0->488->471

0 0 
1 2 0
2 2 0->483->48->475
3 2 0
4 2 0->35
5 2 0->47
6 2 0->482->47->467
7 2 0
8 2 0->483->48->51
9 2 0->35->47
10 2 0->483
11 3 0->483->35->47->475
12 3 0->35->482->48->56
13 2 0->35
14 2 0->35
15 2 0->483
16 2 0
17 3 0->483
18 3 0
19 3 0->483->35->467
20 2 0->483->482->47
21 2 0->482->463
22 2 0->482->48->472->56
23 2 0->51
24 2 0->482->47->472
25 2 0->483->47->51
26 3 0->483->476
27 3 0->483->482->48->72
28 3 0->34
29 2 0
30 2 0->482
31 2 0->482->471
32 2 0
33 3 0->472
34 2 0->35->51
35 1 0
36 2 0->48->51
37 2 0->483
38 3 0->483->35
39 2 0->483->482
40 3 0->35->48
41 3 0
42 2 0->483
43 3 0->483
44 3 0->483->48
45 2 0->483
46 3 0->47
47 1 0
48 1 0
49 3 0->48->56
50 2 0->48
51 1 0
52 2 0->35->51
53 2 0
54 2 0
55 3 0->35
56 1 0
57 3 0->3
58 3 0->35
59 3 0
60 3 0->35->47
61 2 0->35->47->48
62 2 0->51
63 3 0
64 3 35->51->22
65 3 35
66 2 35
67 2 35
68 3 35->47
69 2 35
70 3 35->47->48->56
71 3 35->47->48->51->32
72 2 35->47
73 3 35->47
74 3 35
75 2 35->47->48
76 2 35->47->56
77 3 35->47->16
78 3 35
79 2 35->51
80 3 35->48->51
81 2 35
82 3 35->56
83 2 35
84 2 35->47
85 2 35->47->48->51
86 3 35->66
87 3 35->48->51->79
88 3 35->56
89 2 35->47
90 3 35->47
91 3 35
92 3 35->56
93 3 35
94 3 35->32
95 3 35->47->34->75
96 3 35
97 3 35->81
98 3 35->47->48->75
99 3 47->69
100 2 47->48
101 2 47
102 2 47->48
103 3 47->48->56->72
104 2 47->48
105 3 47->56
106 3 47->48->56
107 3 47->51->66->45
108 3 47->51
109 2 47
110 2 47->48->51->56
111 2 48->56
112 3 51->69->72->79
113 3 51
114 3 51
115 3 56->66->100
116 3 56->66
117 3 56->110
118 3 56->66->72->104
119 3 56->72
120 3 66->67->89
121 3 66->79->85
122 3 66->67->69->76
123 3 66->76->89
124 3 66
125 3 66
126 3 66->67->69->110
127 3 66->67->69
128 3 66
129 3 66->69
130 3 67->72->79
131 3 69->72->81
132 3 69->75
133 3 72->75
134 3 72->75->85
135 4 72->75
136 4 75->129
137 3 75
138 3 75
139 3 76->81
140 3 81->110
141 3 81->79
142 3 81->84->85
143 3 81->84->100
144 3 81->101
145 3 83->84
146 3 83
147 3 84->85->89->102
148 4 85->89
149 3 89
150 3 89->109->111
151 4 89->102
152 4 89->100->109->127
153 3 101->100->104
154 4 101->100->104
155 3 101->109->110
156 3 101->100->102->111
157 3 101->109
158 4 101->100
159 4 101->100->120
160 3 101
161 4 101->104->130
162 4 101->111->128->144
163 3 101->100->102
164 4 101->118
165 3 102->104
166 4 104->109->111->143
167 3 104
168 3 109->111
169 3 109->110
170 3 109->110
171 4 109->111->150
172 4 109
173 4 110->139
174 3 111
175 4 120->128->127->119->138
176 4 120->128
177 4 120->174->131
178 4 120->128
179 4 120
180 4 120->128->139
181 4 120->119
182 4 120->129
183 4 120->134->143
184 4 128->130
185 4 128->131
186 4 128->167
187 4 128->127->140
188 4 128->129->132->134
189 4 128->127->141
190 4 128->138->139
191 4 128->174
192 4 174->142
193 4 174->145
194 4 174->170
195 4 174->132->134->137->167
196 4 174->134->141
197 4 174->134->138->139->141
198 4 174->138->147->157
199 4 174->137
200 4 174->137->138
201 4 174->138->140->141
202 4 174->167->141
203 4 174->140
204 4 174->167->144->143
205 4 174->167->144->149
206 4 174->146
207 5 174->167->146->150
208 4 174->147->153->168
209 4 174->167->146->156->160
210 4 174->147->150
211 4 174
212 4 174->153
213 4 174
214 4 174->167->153
215 5 174->155
216 4 174->157->170
217 5 174->167
218 4 174->155->157->163
219 4 174
220 4 174->165
221 5 174->167->163->170
222 5 174->160->163->176
223 5 174->160->165
224 4 174->167->168
225 4 174
226 4 174
227 5 174->167
228 4 174->167->168
229 4 174
230 5 174->167
231 5 174->169->171->291->276
232 5 174->226
233 5 174->173
234 5 174->171->228
235 4 174
236 5 174->176
237 5 174->296
238 5 176->177->175->297->274
239 5 176->225
240 5 177->226
241 5 226->228->274
242 5 226->228->229->304
243 5 226->298->294
244 5 226->297
245 5 226->229
246 5 226->228->304->303
247 5 226->228
248 5 226->310->228
249 5 226->303
250 5 226->229->285
251 5 226->310->297
252 5 226
253 5 226->228
254 5 226->229->304->287
255 5 226->310->228
256 5 226->310->291->306
257 5 226->228->303
258 5 226->310
259 5 226->310->229
260 5 226->310->320->291
261 5 226
262 5 226->274
263 5 226->228->320
264 5 226->310->228
265 5 226->229->320->303
266 5 226->228
267 5 226->327->274
268 5 226->229
269 5 226->310->274
270 5 226->304
271 5 226->332->304->305
272 5 226
273 5 335
274 4 335
275 5 335->228
276 4 335
277 5 335->226->320->297
278 5 335->226->229
279 5 335->226->332->310
280 5 335->226->328
281 5 335
282 5 335->344->327->297
283 5 335
284 5 335->346->344
285 4 335
286 5 335->346->345->348->332
287 4 335->344
288 4 335->348
289 5 335->349
290 5 335->346->348
291 4 335->344->345->352
292 5 335
293 5 335
294 4 335->349->351->352
295 4 335->344
296 4 335
297 4 335->346->351
298 4 335->346->344
299 4 335->344
300 4 335->346->344
301 4 335
302 4 335->344
303 4 335->346->354
304 4 335->348->352->359
305 4 335->344
306 4 335->344->345
307 5 335->346
308 4 335->344
309 4 335->344->356
310 4 335->346->344->356
311 4 335->348
312 4 335->354->358
313 4 335->344
314 4 335->345
315 4 335->346->348
316 4 335
317 5 335
318 4 335->346->348
319 4 335->346
320 4 335->348->349->377
321 4 335->346->344->348->349->351
322 4 335
323 4 335->348->356
324 4 335->346->345->359
325 4 335
326 4 335->345
327 4 335->345->348->362
328 4 335->346->364
329 4 335
330 4 335->352
331 4 393->346->344->345->351
332 4 393->346
333 4 393->335->345
334 4 393->345->356
335 3 397
336 4 397->393->348->354
337 4 397->393->348
338 4 397->335->344->358
339 4 397->393
340 4 397->357
341 4 397
342 4 397->393->404->346
343 4 397->393
344 3 397->393->405
345 3 397->406
346 3 397->393
347 4 397->400->335
348 3 397
349 3 397->393->400
350 4 397->393->406->371
351 3 397->393->406->405->412
352 3 397->406->404->408
353 4 397->393->406
354 3 397->393
355 4 397->393->406->404->412->413
356 3 397->393->408
357 3 397->406
358 3 397->393->406
359 3 397->393
360 3 397->393->418->422
361 4 397->393
362 3 397
363 3 397->393->406->405
364 3 397->404
365 3 397->393
366 3 428->404
367 3 428
368 3 428->393
369 3 428->397->393->407
370 3 428->406->416
371 3 428
372 3 428->397->400
373 3 428->397->393
374 3 428->397
375 3 428->404
376 3 428->397->404->408
377 3 428
378 3 428->412
379 3 428->397->400->430
380 3 428->397->400->405
381 3 428
382 3 428->397
383 3 428
384 3 428->393
385 3 428->430
386 3 448->412->421
387 4 448->428
388 3 448->428->400
389 3 448->393
390 3 448->393->400->405
391 3 448->404->424
392 3 448->446->447
393 2 448
394 3 448->428
395 3 448->400
396 3 448->446->413
397 2 448
398 3 448->417
399 3 461->448->460
400 2 461->448
401 3 461->448->460->446->397
402 3 461->448
403 3 461->448->464->442
404 2 461->460
405 2 461->448->467
406 2 461
407 2 461->448->460->464
408 2 461->448->467->464
409 3 461
410 3 472->461->469
411 2 472->448->467->463
412 2 472->448->460
413 2 475
414 2 475->472->461
415 2 475->472->467
416 2 475->472
417 2 475->472->461->448
418 2 475->461
419 2 475->461->464
420 2 482->467->463
421 2 483
422 2 483->461
423 3 483->460
424 2 483
425 3 483->482->467->393
426 2 483->482
427 3 483->448
428 2 483
429 2 483->461->460
430 2 483->482
431 2 483->475
432 2 483
433 2 483
434 2 483->482->475->463
435 2 483->475->464
436 3 483->475
437 2 483->448->471
438 2 0->482
439 2 0->448->467
440 3 0
441 2 0->472
442 2 0->461
443 2 0->461
444 3 0->483->461
445 3 0->482->461
446 2 0->475->448->460->463
447 2 0
448 1 0
449 2 0->482
450 3 0->483->3
451 3 0->482->471
452 2 0->483->448
453 2 0->483
454 3 0->448->471->476
455 2 0->483->472
456 2 0->483->467
457 2 0
458 2 0->483->475->460
459 2 0->472
460 1 0
461 1 0
462 2 0->472
463 1 0
464 1 0
465 2 0->461->471
466 2 0
467 1 0
468 2 0
469 2 0->482->475->464
470 2 0
471 1 0
472 1 0
473 3 0->483->464
474 2 0
475 1 0
476 2 0->475
477 2 0->482->472->463
478 3 0->35
479 2 0->475
480 2 0->35->448->471
481 2 0
482 1 0
483 1 0
484 2 0->472->467
485 3 0->483->35
486 2 0->48
487 2 0->47
488 2 0
489 2 0->51->461
490 2 0->483->482->475
491 2 0->48
492 2 0->48
493 2 0->483->48
494 2 0->483->35
495 2 0->483->35->482
496 3 0
497 2 0->48
498 2 0->35->48->461->463
499 2 0->47->461->448

0 0 
1 2 0->23
2 2 0->492
3 3 0->461
4 2 0->37->23
5 2 0->445
6 2 0->16->23
7 3 0->16
8 2 0->492->16
9 2 0->492->37->23
10 2 0->40
11 2 0->492->40
12 2 0->450
13 3 0->492->16
14 2 0->58
15 3 0->16
16 1 0
17 2 0->16
18 3 0->492->10->1
19 2 0->492->23->54
20 2 0->40
21 2 0->54->27
22 2 0
23 1 0
24 3 0->492
25 3 0->16->10
26 3 0
27 1 0
28 2 0->492->40
29 3 0->492
30 2 0
31 2 0
32 2 0->492
33 2 0->492->16->60
34 3 0
35 3 0->492
36 2 0
37 1 0
38 3 0->16->4
39 2 0->492
40 1 0
41 2 0->54
42 3 0->16->23
43 2 0->54
44 3 0->16
45 2 0->16->37->40
46 2 0->492->40
47 2 0->16
48 3 0
49 2 0->16
50 2 0->492->16
51 2 0->37
52 3 0
53 3 0->492->22
54 1 0
55 3 0->16->66
56 3 0->16->40->54
57 2 0->27->60
58 1 0
59 3 0->58
60 1 0
61 2 0
62 2 0
63 2 0->16->40
64 3 16->23->27
65 2 16
66 2 16->40
67 3 16->37->23
68 2 16->37->40
69 3 16->37
70 3 16->60
71 3 16->37->40->23->58->63
72 2 16->40
73 2 16->37->40
74 3 16->37
75 2 16->40->23->54->27
76 3 16->37->23->54
77 2 16->37->40
78 2 16->23->60
79 2 16->37
80 3 37->23
81 2 37->54
82 2 37->40->23
83 3 37->60
84 2 37
85 2 37->23->58
86 3 37
87 2 37->60
88 2 37->60
89 3 37
90 2 37->27
91 3 37->40->73
92 3 37->54
93 3 37->58
94 3 37->54->60
95 3 37->40->60->47
96 2 37->54->58
97 2 37->40->54
98 3 37->40->65->66
99 3 37->54->65
100 2 37
101 3 40
102 3 40->58
103 3 40->54->58->72
104 2 54->58->60
105 3 54->58
106 2 54->60
107 3 54
108 3 54->58->119->78
109 2 54->60
110 2 54
111 3 54
112 3 54->58
113 3 54
114 3 54->66->119
115 4 54->97
116 3 54->81->90
117 3 54
118 3 58->63
119 2 58->60
120 2 58->60
121 3 58
122 4 60->63
123 3 60->63->66->119->109
124 3 65->63
125 3 65
126 3 65->63->66->82
127 3 65->66->119
128 3 65->75
129 3 66->73
130 3 119->68->73->84
131 3 119->72
132 3 119->72
133 3 119->72
134 3 119->82->97
135 4 119->72->73->77
136 3 119
137 3 119->77->78
138 3 119->77->78->85->90
139 3 119->77->82
140 3 119->77->82->88
141 3 119->78
142 3 119->79
143 3 119->96
144 4 119->82->81->84
145 3 119->82->84
146 3 119->84
147 3 119
148 3 119->87->97->104
149 3 119->90
150 3 119->87->109
151 3 119->88->90
152 4 119->96
153 3 119->90->97
154 4 119->100->106
155 3 119->109
156 4 119->104->109->120
157 4 119->104->109->110
158 3 119->97->100->104
159 3 119->97->96
160 3 119
161 3 119->104->106->109
162 3 119->100->110
163 3 119->104
164 4 119->104
165 3 119
166 4 119->104
167 4 119->130
168 4 119->120->132
169 4 119->106->110->121
170 3 119->109->110
171 3 119->110
172 4 119->109->110->121
173 3 119->110->120
174 3 119->120
175 4 119
176 4 119->141
177 3 119->120
178 3 119
179 3 119
180 4 119->121->133
181 4 119->139
182 3 119
183 3 120
184 4 121->131->132
185 4 127->131
186 4 127
187 4 127->183->134
188 4 127->183->129->136
189 4 127->183->131
190 4 127->183
191 5 183->128
192 4 183->129
193 4 183->130->132
194 4 183->177->134
195 4 183->132->134->139->141
196 4 183->133
197 4 183->177->134->147
198 4 183
199 4 183->138
200 4 183->177->140->182
201 4 183->140
202 4 183->177->140
203 4 183->162
204 4 183->177->145
205 4 183
206 4 183->146
207 4 183->177->145->148
208 4 183->177->145->149
209 5 183->149->158
210 5 183->148->161
211 5 183
212 4 183->149
213 4 183->150->151
214 4 183->177
215 4 183->159
216 4 183->177->155
217 4 183->155->158->159->165->171
218 4 183->177
219 4 183->177->174
220 4 183
221 4 183->177->158
222 4 183->171
223 4 183->160->161->173
224 4 183->177->161->178
225 4 183->177->162->174
226 4 183->177->163
227 5 183->177->171->174
228 5 183->177
229 4 183->177->171->173->182
230 4 183->171->173
231 4 183->173
232 4 183->177->179
233 5 183->177->174
234 4 183->177->182
235 4 183->173
236 5 183->174->182
237 5 183->234
238 5 183->177->178->185
239 5 183->179
240 4 183->177
241 4 183->179->182
242 5 183->179->234->298
243 4 183
244 5 183->182->185->241->240
245 4 183
246 5 183->185->241->297
247 5 185->184->307
248 5 185
249 5 241->234->226
250 5 241->306
251 5 241->306
252 5 241->230->306
253 5 241->230->229
254 5 241->234->230->240
255 5 241->226->314
256 5 241->234->230
257 5 241->234
258 5 241->234->224
259 5 241
260 5 241->234->226
261 5 241->226->230->308
262 5 241->226
263 5 241->226->306
264 5 241->234->230->299
265 5 241->234
266 5 241->234->224
267 5 241->226
268 5 241->226->306
269 5 241->234->325
270 5 241->234->311
271 5 241->230->298->306
272 5 241->298->306
273 5 241->226
274 5 241->306->311
275 5 241->234
276 5 338->241
277 5 338->230->298->299
278 5 338->313
279 5 338->315
280 5 338->226->303
281 5 338->343->310
282 5 338->226
283 5 338->226
284 5 338->344->325
285 5 338->344->347
286 5 338->241
287 5 338->234->340
288 5 338->241
289 5 338->344->234->306->303
290 4 338
291 5 338
292 5 338->343
293 4 338->343
294 5 338->343->241
295 5 357->354->352
296 4 357->338
297 4 357->338
298 4 357->343->354
299 4 357->338->354->358
300 5 357->362->241
301 4 357->355
302 4 364->357->338
303 4 365->357->338->343->360
304 4 366->365->338
305 4 366->365
306 4 366->364->338
307 4 366->364
308 4 366->338
309 4 366->365->364->357
310 4 366->357
311 4 366->364->338->343
312 4 366->364->338
313 4 366->364
314 4 366->343->354
315 4 366
316 4 366->365
317 4 366->365
